34,2023-01-01 02:45:00,"(50304, 171)","(202365, 901)","(58057, 325)","(17639, 551)","(207564, 164)","(208709, 184)","(206499, 137)","(13830, 180)","(1403, 152)","(14907, 161)","(139589, 555)","(131477, 207)","(34927, 162)","(57381, 174)","(57821, 200)","(34800, 165)","(37721, 201)","(49134, 17)","(22652, 154)","(204092, 395)","(44103, 239)","(3333, 207)","(61218, 190)","(3549, 135)","(34854, 165)","(49102, 518)","(49673, 268)","(852, 162)","(59919, 245)","(20205, 467)","(29504, 229)","(7018, 139)","(37989, 144)","(44393, 573)","(49420, 207)","(34549, 191)","(205148, 544)","(61292, 32)","(20514, 154)","(4608, 206)","(15562, 144)","(55720, 449)","(49432, 238)","(35619, 237)","(47251, 230)","(50628, 168)","(202297, 2)","(132825, 184)","(50300, 68)","(328474, 170)"
35,2023-01-01 02:50:00,"(34854, 168)","(49420, 189)","(58057, 216)","(17639, 292)","(207564, 280)","(208709, 184)","(852, 171)","(59919, 1945)","(131477, 474)","(13830, 173)","(1403, 173)","(139589, 197)","(34549, 173)","(57821, 418)","(34927, 276)","(328474, 188)","(44103, 188)","(3333, 196)","(61218, 179)","(22652, 171)","(44393, 116)","(204092, 173)","(202365, 230)","(49102, 188)","(206499, 154)","(14907, 164)","(20205, 178)","(205148, 190)","(37721, 178)","(29504, 199)","(7018, 534)","(37989, 210)","(49673, 158)","(15562, 311)","(61292, 35)","(34800, 166)","(20514, 261)","(35619, 109)","(4608, 187)","(55720, 277)","(3549, 132)","(49432, 269)","(47251, 233)","(50628, 293)","(50300, 85)","(57381, 155)","(132825, 177)","(50304, 138)","(49134, 20)","(202297, 2)"
36,2023-01-01 02:55:00,"(205148, 157)","(139589, 474)","(131477, 181)","(57381, 110)","(1403, 124)","(47251, 116)","(37721, 130)","(44103, 133)","(3333, 138)","(202365, 515)","(22652, 146)","(204092, 145)","(17639, 567)","(49102, 154)","(208709, 134)","(57821, 194)","(13830, 113)","(3549, 90)","(61218, 124)","(34854, 109)","(207564, 119)","(852, 110)","(34927, 116)","(37989, 180)","(7018, 493)","(49420, 124)","(58057, 149)","(132825, 121)","(14907, 110)","(34549, 114)","(44393, 500)","(206499, 95)","(20205, 456)","(15562, 267)","(20514, 205)","(59919, 101)","(49673, 114)","(29504, 98)","(61292, 24)","(35619, 92)","(49134, 19)","(4608, 479)","(55720, 555)","(50628, 243)","(34800, 103)","(50300, 116)","(49432, 114)","(202297, 5)","(50304, 107)","(328474, 280)"
37,2023-01-01 03:00:00,"(34854, 198)","(50304, 160)","(208709, 213)","(58057, 319)","(17639, 471)","(852, 198)","(13830, 213)","(61292, 54)","(57381, 188)","(14907, 172)","(139589, 473)","(34549, 197)","(37721, 166)","(44103, 202)","(3333, 201)","(3549, 118)","(202365, 648)","(22652, 134)","(61218, 224)","(49420, 212)","(49102, 536)","(207564, 226)","(20205, 457)","(131477, 187)","(1403, 161)","(34927, 227)","(205148, 565)","(57821, 199)","(44393, 536)","(204092, 375)","(59919, 285)","(49134, 46)","(29504, 265)","(7018, 165)","(15562, 139)","(206499, 175)","(20514, 138)","(49432, 162)","(49673, 257)","(37989, 163)","(47251, 165)","(35619, 184)","(132825, 192)","(50628, 176)","(50300, 35)","(34800, 175)","(4608, 182)","(55720, 296)","(328474, 311)","(202297, 4)"
38,2023-01-01 03:05:00,"(50304, 166)","(49102, 219)","(58057, 396)","(49673, 178)","(208709, 181)","(852, 179)","(13830, 183)","(1403, 148)","(14907, 169)","(20205, 143)","(205148, 241)","(131477, 204)","(37721, 176)","(3333, 196)","(57381, 173)","(57821, 146)","(202365, 427)","(22652, 151)","(44393, 256)","(7018, 124)","(61218, 189)","(34854, 165)","(49420, 292)","(55720, 202)","(207564, 167)","(59919, 265)","(206499, 253)","(139589, 234)","(34927, 163)","(34549, 285)","(61292, 51)","(29504, 257)","(44103, 170)","(37989, 139)","(204092, 446)","(17639, 239)","(4608, 154)","(49134, 31)","(34800, 173)","(15562, 146)","(49432, 243)","(328474, 209)","(20514, 136)","(47251, 243)","(35619, 212)","(3549, 123)","(132825, 197)","(202297, 2)","(50300, 91)","(50628, 179)"
39,2023-01-01 03:10:00,"(49102, 248)","(34854, 139)","(208709, 326)","(58057, 356)","(852, 126)","(20205, 529)","(13830, 173)","(61292, 29)","(1403, 136)","(14907, 156)","(139589, 729)","(34549, 298)","(44103, 469)","(3333, 365)","(202365, 575)","(22652, 109)","(204092, 415)","(205148, 241)","(37721, 149)","(57821, 133)","(44393, 540)","(7018, 129)","(61218, 349)","(207564, 383)","(50304, 161)","(49420, 180)","(17639, 615)","(49673, 211)","(206499, 138)","(131477, 191)","(57381, 171)","(34927, 383)","(37989, 114)","(29504, 224)","(59919, 261)","(15562, 139)","(3549, 148)","(20514, 126)","(4608, 356)","(55720, 511)","(47251, 103)","(35619, 82)","(49432, 111)","(34800, 173)","(50300, 80)","(50628, 142)","(132825, 144)","(49134, 22)","(328474, 95)","(202297, 2)"
40,2023-01-01 03:15:00,"(34854, 287)","(49420, 312)","(49102, 713)","(207564, 354)","(208709, 178)","(202365, 653)","(58057, 183)","(852, 146)","(59919, 188)","(206499, 126)","(205148, 711)","(13830, 153)","(29504, 155)","(57821, 364)","(1403, 142)","(14907, 155)","(20205, 1788)","(131477, 198)","(61292, 33)","(34927, 354)","(57381, 142)","(49134, 26)","(47251, 287)","(22652, 200)","(44103, 176)","(139589, 676)","(44393, 1683)","(34549, 140)","(204092, 235)","(3333, 145)","(7018, 125)","(61218, 171)","(49673, 220)","(37989, 140)","(50304, 113)","(132825, 236)","(3549, 111)","(37721, 474)","(15562, 176)","(17639, 747)","(20514, 102)","(4608, 503)","(55720, 1652)","(49432, 172)","(50300, 55)","(34800, 155)","(50628, 341)","(202297, 5)","(328474, 263)","(35619, 82)"
41,2023-01-01 03:20:00,"(34854, 214)","(49420, 442)","(207564, 1128)","(208709, 242)","(58057, 495)","(49673, 241)","(852, 202)","(131477, 196)","(1403, 163)","(14907, 207)","(139589, 299)","(34927, 1130)","(34549, 355)","(328474, 335)","(44103, 1175)","(3333, 1437)","(34800, 205)","(202365, 440)","(22652, 180)","(204092, 423)","(7018, 181)","(61218, 379)","(49102, 223)","(17639, 281)","(13830, 264)","(205148, 216)","(37721, 273)","(57821, 166)","(37989, 184)","(50304, 141)","(206499, 315)","(20205, 154)","(61292, 44)","(57381, 198)","(29504, 268)","(15562, 150)","(44393, 316)","(49432, 386)","(59919, 306)","(3549, 134)","(49134, 29)","(132825, 212)","(47251, 415)","(20514, 145)","(50300, 58)","(4608, 151)","(55720, 269)","(50628, 215)","(35619, 170)","(202297, 1)"
42,2023-01-01 03:25:00,"(34854, 205)","(55720, 493)","(207564, 221)","(208709, 234)","(17639, 613)","(20205, 513)","(131477, 259)","(852, 200)","(13830, 302)","(4608, 298)","(14907, 290)","(139589, 564)","(34927, 219)","(205148, 252)","(57821, 185)","(37721, 202)","(44393, 575)","(61218, 233)","(50304, 180)","(49420, 208)","(49102, 259)","(202365, 579)","(58057, 273)","(49673, 226)","(57381, 218)","(1403, 169)","(44103, 219)","(3333, 290)","(37989, 158)","(34549, 204)","(22652, 146)","(204092, 191)","(7018, 228)","(61292, 38)","(49432, 187)","(34800, 217)","(15562, 146)","(59919, 255)","(206499, 189)","(29504, 195)","(47251, 150)","(3549, 178)","(20514, 114)","(132825, 172)","(202297, 2)","(50300, 98)","(50628, 222)","(49134, 27)","(328474, 167)","(35619, 125)"
43,2023-01-01 03:30:00,"(49420, 608)","(207564, 442)","(208709, 538)","(58057, 569)","(17639, 792)","(34854, 489)","(49673, 482)","(852, 451)","(13830, 427)","(34927, 441)","(44103, 969)","(3333, 604)","(139589, 829)","(34549, 430)","(37721, 402)","(57821, 394)","(202365, 1214)","(22652, 188)","(44393, 816)","(7018, 428)","(61218, 553)","(50304, 266)","(49102, 889)","(206499, 249)","(20205, 685)","(131477, 461)","(57381, 394)","(1403, 476)","(37989, 190)","(14907, 510)","(205148, 957)","(29504, 364)","(204092, 562)","(15562, 423)","(59919, 498)","(61292, 36)","(49134, 29)","(3549, 218)","(55720, 653)","(4608, 369)","(47251, 519)","(49432, 502)","(20514, 242)","(34800, 470)","(50300, 160)","(132825, 126)","(50628, 314)","(328474, 109)","(202297, 2)","(35619, 275)"
44,2023-01-01 03:35:00,"(207564, 369)","(208709, 372)","(34854, 391)","(49420, 593)","(58057, 651)","(132825, 476)","(34927, 368)","(20205, 931)","(49673, 429)","(328474, 389)","(131477, 383)","(44103, 438)","(3333, 438)","(139589, 1027)","(34549, 415)","(13830, 305)","(37721, 452)","(1403, 367)","(202365, 1127)","(22652, 180)","(44393, 1084)","(204092, 613)","(7018, 365)","(61218, 394)","(49102, 420)","(17639, 1017)","(852, 344)","(34800, 477)","(14907, 488)","(205148, 415)","(57821, 369)","(15562, 337)","(59919, 550)","(206499, 529)","(50304, 316)","(37989, 350)","(57381, 399)","(3549, 289)","(29504, 416)","(20514, 453)","(55720, 867)","(4608, 790)","(49134, 16)","(49432, 655)","(47251, 459)","(50300, 166)","(61292, 28)","(35619, 255)","(50628, 433)","(202297, 5)"
45,2023-01-01 03:40:00,"(50628, 369)","(208709, 383)","(17639, 672)","(34854, 335)","(49420, 328)","(49102, 270)","(58057, 319)","(3333, 336)","(3549, 263)","(852, 273)","(44103, 360)","(59919, 299)","(205148, 253)","(13830, 287)","(57821, 281)","(14907, 339)","(139589, 600)","(20205, 601)","(34549, 260)","(131477, 343)","(37721, 324)","(7018, 293)","(61218, 388)","(207564, 304)","(34927, 301)","(37989, 304)","(29504, 226)","(49432, 379)","(202365, 680)","(22652, 211)","(44393, 653)","(204092, 315)","(206499, 317)","(1403, 305)","(49134, 22)","(49673, 349)","(61292, 45)","(57381, 358)","(15562, 279)","(50304, 346)","(132825, 267)","(47251, 378)","(35619, 161)","(20514, 320)","(34800, 333)","(55720, 562)","(4608, 609)","(50300, 183)","(328474, 192)","(202297, 1)"
46,2023-01-01 03:45:00,"(49420, 464)","(49102, 711)","(50628, 408)","(207564, 370)","(208709, 388)","(34927, 369)","(205148, 715)","(49673, 430)","(852, 386)","(37721, 371)","(49432, 348)","(34800, 386)","(206499, 314)","(13830, 304)","(1403, 355)","(14907, 413)","(20205, 847)","(131477, 400)","(7018, 344)","(61218, 400)","(34854, 418)","(202365, 1091)","(58057, 457)","(47251, 318)","(44103, 397)","(3333, 393)","(37989, 318)","(34549, 332)","(57821, 421)","(59919, 438)","(22652, 216)","(44393, 800)","(15562, 327)","(17639, 869)","(139589, 712)","(204092, 584)","(50304, 374)","(57381, 384)","(3549, 275)","(29504, 344)","(61292, 28)","(20514, 321)","(132825, 333)","(50300, 222)","(202297, 2)","(35619, 331)","(4608, 433)","(55720, 478)","(328474, 298)","(49134, 17)"
47,2023-01-01 03:50:00,"(49673, 434)","(852, 343)","(29504, 411)","(57821, 256)","(59919, 552)","(139589, 739)","(34549, 491)","(37721, 194)","(34800, 375)","(1403, 405)","(14907, 425)","(20205, 653)","(202365, 816)","(15562, 326)","(7018, 410)","(61218, 476)","(207564, 342)","(208709, 333)","(34854, 317)","(49420, 511)","(49102, 456)","(58057, 534)","(17639, 1926)","(49134, 30)","(34927, 341)","(44103, 195)","(3333, 394)","(206499, 416)","(205148, 451)","(13830, 466)","(57381, 346)","(22652, 260)","(44393, 826)","(50628, 490)","(328474, 392)","(37989, 320)","(131477, 198)","(204092, 599)","(61292, 45)","(50304, 336)","(55720, 608)","(4608, 322)","(47251, 446)","(3549, 335)","(49432, 451)","(20514, 251)","(50300, 120)","(132825, 310)","(35619, 263)","(202297, 2)","(48147, 2)"
48,2023-01-01 03:55:00,"(49420, 326)","(17639, 675)","(49102, 495)","(207564, 239)","(208709, 355)","(34927, 237)","(44103, 124)","(3333, 150)","(3549, 299)","(59919, 273)","(139589, 610)","(34549, 418)","(49673, 308)","(37721, 231)","(29504, 335)","(57821, 347)","(1403, 234)","(14907, 323)","(131477, 293)","(202365, 503)","(22652, 286)","(44393, 633)","(204092, 322)","(61218, 365)","(37989, 300)","(206499, 322)","(205148, 484)","(20205, 589)","(13830, 331)","(61292, 31)","(15562, 405)","(34854, 320)","(58057, 387)","(50628, 255)","(852, 305)","(34800, 328)","(7018, 238)","(50304, 305)","(57381, 330)","(55720, 498)","(4608, 451)","(47251, 278)","(49432, 290)","(20514, 227)","(50300, 143)","(49134, 22)","(132825, 297)","(202297, 5)","(328474, 476)","(35619, 294)"
49,2023-01-01 04:00:00,"(49420, 334)","(13830, 200)","(14907, 201)","(49673, 329)","(3333, 1334)","(202365, 688)","(49134, 28)","(47251, 419)","(139589, 530)","(206499, 193)","(34927, 1176)","(44393, 599)","(34549, 247)","(49102, 538)","(205148, 552)","(131477, 190)","(37721, 249)","(207564, 1113)","(29504, 269)","(49432, 282)","(44103, 1263)","(57381, 187)","(57821, 159)","(58057, 527)","(61218, 316)","(17639, 567)","(34854, 202)","(59919, 376)","(208709, 204)","(7018, 147)","(22652, 138)","(20205, 441)","(204092, 437)","(202297, 8)","(61292, 43)","(1403, 152)","(852, 203)","(15562, 166)","(50628, 230)","(50304, 176)","(132825, 336)","(3549, 202)","(20514, 156)","(34800, 193)","(55720, 503)","(37989, 173)","(4608, 234)","(50300, 206)","(35619, 214)","(328474, 377)"
50,2023-01-01 04:05:00,"(34927, 1013)","(44103, 1428)","(3333, 1256)","(202365, 583)","(22652, 220)","(44393, 511)","(20205, 471)","(204092, 153)","(49102, 267)","(131477, 188)","(15562, 155)","(207564, 1014)","(208709, 173)","(34854, 194)","(58057, 331)","(17639, 598)","(7018, 194)","(139589, 542)","(34549, 315)","(205148, 268)","(49673, 172)","(13830, 172)","(37721, 259)","(57821, 148)","(61218, 186)","(1403, 161)","(14907, 270)","(37989, 126)","(61292, 59)","(59919, 196)","(852, 177)","(29504, 173)","(34800, 143)","(49420, 335)","(50628, 191)","(57381, 273)","(50304, 119)","(49134, 19)","(206499, 234)","(3549, 135)","(49432, 251)","(47251, 259)","(328474, 129)","(132825, 273)","(20514, 109)","(202297, 4)","(50300, 100)","(55720, 208)","(4608, 253)","(48147, 2)","(35619, 100)"
51,2023-01-01 04:10:00,"(34927, 198)","(49102, 250)","(207564, 200)","(44103, 614)","(3333, 219)","(208709, 277)","(202365, 477)","(22652, 186)","(44393, 550)","(204092, 318)","(20205, 522)","(49673, 349)","(131477, 218)","(852, 200)","(34854, 324)","(7018, 183)","(139589, 562)","(34549, 223)","(49420, 234)","(205148, 246)","(37721, 338)","(29504, 195)","(57821, 167)","(58057, 260)","(61218, 279)","(17639, 592)","(59919, 216)","(206499, 283)","(13830, 250)","(14907, 337)","(1403, 189)","(57381, 319)","(37989, 309)","(61292, 40)","(55720, 428)","(15562, 312)","(328474, 191)","(3549, 211)","(50628, 201)","(50304, 334)","(4608, 300)","(49432, 158)","(47251, 154)","(49134, 31)","(20514, 190)","(132825, 321)","(50300, 100)","(35619, 152)","(34800, 235)","(202297, 2)","(48147, 1)"
52,2023-01-01 04:15:00,"(34927, 278)","(49102, 529)","(207564, 296)","(44103, 246)","(3333, 239)","(208709, 252)","(22652, 189)","(44393, 623)","(15562, 232)","(202365, 871)","(20205, 522)","(131477, 269)","(34854, 273)","(139589, 525)","(34549, 225)","(49420, 380)","(205148, 579)","(49673, 327)","(37721, 196)","(29504, 298)","(58057, 429)","(17639, 565)","(7018, 227)","(61218, 282)","(59919, 258)","(206499, 198)","(13830, 248)","(1403, 234)","(14907, 280)","(37989, 153)","(49134, 26)","(204092, 435)","(852, 285)","(57821, 272)","(61292, 35)","(57381, 256)","(50304, 177)","(50628, 166)","(55720, 691)","(4608, 460)","(49432, 232)","(47251, 148)","(3549, 192)","(20514, 247)","(50300, 100)","(34800, 246)","(202297, 10)","(132825, 369)","(328474, 152)","(35619, 269)"
53,2023-01-01 04:20:00,"(49102, 300)","(207564, 346)","(208709, 345)","(49134, 33)","(34927, 343)","(44103, 316)","(3333, 421)","(3549, 250)","(34854, 379)","(202365, 624)","(22652, 163)","(44393, 659)","(20205, 610)","(204092, 342)","(49420, 509)","(131477, 374)","(15562, 317)","(61292, 51)","(57381, 409)","(58057, 412)","(139589, 654)","(34549, 347)","(37721, 287)","(205148, 300)","(29504, 264)","(57821, 326)","(7018, 339)","(49673, 429)","(852, 319)","(61218, 358)","(59919, 327)","(206499, 420)","(13830, 249)","(1403, 360)","(14907, 379)","(17639, 674)","(47251, 403)","(37989, 306)","(50304, 379)","(132825, 465)","(50628, 362)","(55720, 717)","(34800, 347)","(4608, 585)","(49432, 402)","(20514, 1781)","(50300, 117)","(48147, 2)","(328474, 244)","(35619, 131)","(202297, 3)"
54,2023-01-01 04:25:00,"(49134, 18)","(34927, 161)","(49102, 188)","(207564, 163)","(44103, 148)","(3333, 222)","(208709, 159)","(34854, 147)","(139589, 401)","(20205, 378)","(34549, 228)","(49420, 289)","(131477, 194)","(37721, 163)","(61292, 30)","(202365, 377)","(58057, 274)","(22652, 139)","(15562, 173)","(205148, 187)","(29504, 126)","(57821, 218)","(206499, 273)","(49673, 269)","(852, 145)","(13830, 163)","(1403, 175)","(14907, 164)","(7018, 168)","(61218, 167)","(37989, 212)","(17639, 527)","(204092, 142)","(44393, 497)","(59919, 139)","(50304, 231)","(57381, 178)","(49432, 207)","(47251, 206)","(50628, 233)","(132825, 281)","(3549, 161)","(202297, 2)","(20514, 136)","(50300, 101)","(328474, 378)","(55720, 404)","(34800, 165)","(4608, 252)","(35619, 97)"
55,2023-01-01 04:30:00,"(34927, 249)","(49102, 666)","(207564, 290)","(44103, 321)","(208709, 255)","(34854, 267)","(22652, 259)","(44393, 535)","(204092, 219)","(131477, 193)","(15562, 215)","(61292, 58)","(58057, 285)","(34549, 261)","(205148, 671)","(57821, 285)","(59919, 197)","(206499, 159)","(852, 263)","(13830, 205)","(14907, 233)","(7018, 198)","(61218, 218)","(55720, 374)","(37989, 260)","(3333, 260)","(49420, 231)","(202365, 928)","(17639, 640)","(139589, 611)","(29504, 213)","(1403, 246)","(328474, 234)","(20205, 427)","(37721, 205)","(49673, 344)","(3549, 162)","(34800, 164)","(4608, 239)","(49432, 181)","(57381, 220)","(50304, 196)","(49134, 28)","(47251, 197)","(50628, 204)","(132825, 159)","(50300, 59)","(20514, 223)","(202297, 7)","(35619, 68)"
56,2023-01-01 04:35:00,"(49102, 305)","(3333, 304)","(208709, 215)","(3549, 76)","(49420, 267)","(202365, 678)","(17639, 606)","(204092, 127)","(139589, 585)","(205148, 307)","(206499, 217)","(13830, 132)","(44103, 369)","(58057, 268)","(22652, 190)","(34549, 231)","(14907, 118)","(7018, 117)","(49673, 130)","(207564, 146)","(34927, 141)","(34854, 137)","(37721, 193)","(852, 212)","(131477, 125)","(59919, 130)","(57821, 183)","(50304, 117)","(35619, 65)","(44393, 535)","(20205, 451)","(57381, 142)","(29504, 94)","(1403, 234)","(49134, 16)","(15562, 107)","(61218, 238)","(61292, 20)","(55720, 310)","(4608, 447)","(50628, 179)","(47251, 235)","(49432, 243)","(50300, 124)","(37989, 122)","(20514, 128)","(34800, 141)","(132825, 106)","(202297, 5)","(328474, 285)"
57,2023-01-01 04:40:00,"(47251, 355)","(44103, 154)","(208709, 235)","(49420, 281)","(202365, 619)","(17639, 546)","(44393, 571)","(15562, 105)","(20205, 476)","(131477, 155)","(139589, 554)","(34549, 322)","(37721, 152)","(59919, 171)","(206499, 262)","(14907, 182)","(7018, 102)","(852, 222)","(61218, 224)","(49134, 19)","(34927, 110)","(49102, 181)","(207564, 112)","(3549, 148)","(34854, 178)","(58057, 329)","(204092, 261)","(57381, 138)","(205148, 187)","(29504, 187)","(57821, 101)","(13830, 189)","(3333, 169)","(37989, 104)","(1403, 147)","(22652, 139)","(132825, 96)","(61292, 32)","(49673, 189)","(50304, 102)","(50628, 211)","(55720, 186)","(4608, 189)","(49432, 365)","(34800, 250)","(50300, 88)","(20514, 92)","(35619, 116)","(328474, 350)","(202297, 3)"
58,2023-01-01 04:45:00,"(49102, 568)","(207564, 192)","(208709, 172)","(34927, 190)","(44103, 175)","(3333, 149)","(34854, 149)","(49420, 148)","(58057, 205)","(17639, 258)","(202365, 671)","(22652, 112)","(44393, 196)","(139589, 209)","(20205, 134)","(34549, 160)","(131477, 156)","(37721, 136)","(61292, 41)","(205148, 586)","(29504, 139)","(57821, 245)","(59919, 134)","(206499, 160)","(13830, 141)","(1403, 156)","(14907, 147)","(7018, 133)","(61218, 167)","(852, 148)","(204092, 144)","(15562, 131)","(49673, 221)","(37989, 140)","(35619, 94)","(49432, 130)","(50304, 122)","(57381, 141)","(3549, 199)","(47251, 135)","(132825, 126)","(50628, 155)","(49134, 21)","(50300, 83)","(55720, 174)","(34800, 141)","(4608, 130)","(328474, 292)","(20514, 119)","(202297, 2)"
59,2023-01-01 04:50:00,"(34927, 976)","(55720, 476)","(207564, 977)","(44103, 1166)","(3333, 1267)","(208709, 179)","(34854, 138)","(49420, 232)","(202365, 243)","(58057, 187)","(17639, 617)","(22652, 141)","(44393, 611)","(204092, 147)","(15562, 101)","(131477, 184)","(61292, 48)","(139589, 511)","(34549, 155)","(205148, 181)","(37721, 239)","(29504, 118)","(57821, 114)","(59919, 124)","(206499, 123)","(13830, 173)","(1403, 134)","(14907, 122)","(7018, 171)","(49673, 133)","(852, 131)","(61218, 264)","(49134, 31)","(49102, 177)","(328474, 340)","(37989, 166)","(20205, 543)","(57381, 132)","(4608, 364)","(49432, 213)","(50304, 103)","(3549, 160)","(47251, 249)","(50628, 173)","(132825, 123)","(34800, 130)","(50300, 87)","(20514, 98)","(202297, 2)","(35619, 80)","(48147, 1)"
